일시,평균습도(%rh),최저습도(%rh)
2024-01-06,68.8,40
2024-01-07,56.5,37
2024-01-08,59.3,46
2024-01-09,84.9,62
2024-01-10,85,74
2024-01-11,80.4,66
2024-01-12,59.8,29
2024-01-13,50,29
2024-01-14,71.6,54
2024-01-15,45.3,33
2024-01-16,46.9,32
2024-01-17,80.3,54
2024-01-18,78.4,67
2024-01-19,61.6,52
2024-01-20,70.3,55
2024-01-21,79.3,69
2024-01-22,66.5,60
2024-01-23,57.3,52
2024-01-24,52.4,43
2024-01-25,45.1,35
2024-01-26,63.9,44
2024-01-27,68.8,41
2024-01-28,64.5,51
2024-01-29,70.4,47
2024-01-30,61.3,35
2024-01-31,58.5,19
2024-02-01,67.8,56
2024-02-02,74.8,61
2024-02-03,70.8,53
2024-02-04,65.3,55
2024-02-05,88.9,57
2024-02-06,86.9,77
2024-02-07,77.8,59
2024-02-08,66.6,44
2024-02-09,67.4,47
2024-02-10,72.5,38
2024-02-11,69.3,53
2024-02-12,63.8,38
2024-02-13,70.1,62
2024-02-14,80.8,69
2024-02-15,81.4,51
2024-02-16,63,44
2024-02-17,73.3,62
2024-02-18,81.8,54
2024-02-19,95.3,83
2024-02-20,83.6,75
2024-02-21,92.5,79
2024-02-22,87.4,78
2024-02-23,69.3,52
2024-02-24,66.6,46
2024-02-25,82.4,63
2024-02-26,68.3,47
2024-02-27,50.8,38
2024-02-28,61.8,50
2024-02-29,62.9,35
2024-03-01,41,28
2024-03-02,62.1,47
2024-03-03,75,60
2024-03-04,42.3,22
2024-03-05,47.1,31
2024-03-06,64.1,47
2024-03-07,63.8,48
2024-03-08,52.3,31
2024-03-09,51.6,31
2024-03-10,60.1,32
2024-03-11,61.6,33
2024-03-12,71.5,55
2024-03-13,66.1,39
2024-03-14,74.5,33
2024-03-15,82.8,71
2024-03-16,68.4,30
2024-03-17,54.1,32
2024-03-18,36.4,15
2024-03-19,68.6,54
2024-03-20,54.3,32
2024-03-21,59.9,45
2024-03-22,55.4,33
2024-03-23,74.1,43
2024-03-24,47.3,27
2024-03-25,62,38
2024-03-26,83,61
2024-03-27,75.9,55
2024-03-28,82.3,73
2024-03-29,82,58
2024-03-30,59,26
2024-03-31,40.9,20
2024-04-01,34.6,14
2024-04-02,47.4,22
2024-04-03,55.9,43
2024-04-04,57.4,44
2024-04-05,59.3,48
2024-04-06,58.1,27
2024-04-07,37.8,19
2024-04-08,59.8,31
2024-04-09,39.9,21
2024-04-10,69.6,33
2024-04-11,65,38
2024-04-12,68.1,45
2024-04-13,68,38
2024-04-14,54.1,24
2024-04-15,83.3,45
2024-04-16,94.1,85
2024-04-17,77.1,48
2024-04-18,65.9,32
2024-04-19,60.9,50
2024-04-20,78.5,61
2024-04-21,66.5,56
2024-04-22,52.5,38
2024-04-23,62,38
2024-04-24,83.8,66
2024-04-25,82,63
2024-04-26,74,39
2024-04-27,70.1,38
2024-04-28,69.5,46
2024-04-29,53.4,36
2024-04-30,76,64
2024-05-01,58.5,35
2024-05-02,60.9,30
2024-05-03,58.8,34
2024-05-04,51.3,31
2024-05-05,90.8,46
2024-05-06,98.3,95
2024-05-07,84.3,60
2024-05-08,63.8,41
2024-05-09,74,48
2024-05-10,62.1,36
2024-05-11,83.3,59
2024-05-12,72,48
2024-05-13,64.8,42
2024-05-14,56,35
2024-05-15,77.5,52
2024-05-16,71.4,39
2024-05-17,73.5,55
2024-05-18,72.3,60
2024-05-19,71.6,46
2024-05-20,82.8,72
2024-05-21,82.9,62
2024-05-22,82,65
2024-05-23,80.3,64
2024-05-24,85.5,74
2024-05-25,84.9,57
2024-05-26,80.3,55
2024-05-27,68.9,45
2024-05-28,57.5,33
2024-05-29,62.4,35
2024-05-30,57.5,41
2024-05-31,76.8,55
2024-06-01,67.4,42
2024-06-02,60.8,42
2024-06-03,55.1,33
2024-06-04,43.8,31
2024-06-05,65.9,48
2024-06-06,70.3,51
2024-06-07,65.1,46
2024-06-08,86.1,66
2024-06-09,78.9,50
2024-06-10,76.1,53
2024-06-11,80.9,67
2024-06-12,70.8,38
2024-06-13,70.6,44
2024-06-14,74,45
2024-06-15,81.6,64
2024-06-16,75.8,52
2024-06-17,69.1,44
2024-06-18,77.3,61
2024-06-19,68.8,44
2024-06-20,56.1,30
2024-06-21,67.3,53
2024-06-22,84.5,70
2024-06-23,83.6,70
2024-06-24,79.9,57
2024-06-25,67.3,47
2024-06-26,65.4,41
2024-06-27,66.9,46
2024-06-28,58.8,38
2024-06-29,69.9,50
2024-06-30,92.3,83
2024-07-01,78.5,62
2024-07-02,91.5,79
2024-07-03,89.8,79
2024-07-04,84.3,67
2024-07-05,85.1,77
2024-07-06,88,79
2024-07-07,88.6,73
2024-07-08,96.6,95
2024-07-09,94.3,90
2024-07-10,79.5,62
2024-07-11,87.9,78
2024-07-12,85.4,72
2024-07-13,82.3,67
2024-07-14,72.1,56
2024-07-15,70.6,58
2024-07-16,84.3,64
2024-07-17,95,90
2024-07-18,98,93
2024-07-19,93.8,81
2024-07-20,87.9,75
2024-07-21,89.8,81
2024-07-22,94.6,90
2024-07-23,95.5,91
2024-07-24,94.3,85
2024-07-25,84,70
2024-07-26,81.8,62
2024-07-27,80.6,73
2024-07-28,79.3,64
2024-07-29,91.4,87
2024-07-30,89.5,79
2024-07-31,82.6,72
2024-08-01,84.6,75
2024-08-02,88.4,81
2024-08-03,80.5,63
2024-08-04,75.3,54
2024-08-05,78,59
2024-08-06,80.3,67
2024-08-07,80.9,63
2024-08-08,86.1,69
2024-08-09,82,63
2024-08-10,76,62
2024-08-11,73.1,58
2024-08-12,74.4,61
2024-08-13,76,54
2024-08-14,79.9,66
2024-08-15,76,58
2024-08-16,72.8,57
2024-08-17,76.8,62
2024-08-18,77,65
2024-08-19,77.1,63
2024-08-20,70.9,52
2024-08-21,90.8,71
2024-08-22,86.1,75
2024-08-23,83.9,68
2024-08-24,80.4,66
2024-08-25,79.6,62
2024-08-26,83.5,71
2024-08-27,67.4,48
2024-08-28,60.3,45
2024-08-29,60.6,50
2024-08-30,69.1,53
2024-08-31,73.1,57
2024-09-01,73.3,51
2024-09-02,78,68
2024-09-03,58.6,45
2024-09-04,64.8,53
2024-09-05,85.6,71
2024-09-06,82,73
2024-09-07,76.9,58
2024-09-08,77.4,62
2024-09-09,74.1,59
2024-09-10,72,52
2024-09-11,77.1,53
2024-09-12,92.9,87
2024-09-13,93.9,86
2024-09-14,86.5,75
2024-09-15,77.3,65
2024-09-16,75.8,60
2024-09-17,81.6,66
2024-09-18,82.1,66
2024-09-19,80.4,66
2024-09-20,94.5,85
2024-09-21,83.1,71
2024-09-22,69.3,55
2024-09-23,57.8,41
2024-09-24,56.5,37
2024-09-25,65.8,53
2024-09-26,75.3,62
2024-09-27,73.9,55
2024-09-28,61.1,48
2024-09-29,62.9,48
2024-09-30,63.1,47
2024-10-01,68.8,40
2024-10-02,46.1,30
2024-10-03,58.5,38
2024-10-04,60.8,34
2024-10-05,58,37
2024-10-06,73.5,57
2024-10-07,73.5,58
2024-10-08,73.6,54
2024-10-09,62.4,44
2024-10-10,67,51
2024-10-11,70.3,38
2024-10-12,64.4,43
2024-10-13,64.6,47
2024-10-14,66.6,51
2024-10-15,86.5,75
2024-10-16,81.8,64
2024-10-17,70.9,51
2024-10-18,86.1,69
2024-10-19,75.5,58
2024-10-20,52.6,38
2024-10-21,65.1,53
2024-10-22,88.5,76
2024-10-23,71.4,59
2024-10-24,69.4,53
2024-10-25,67,29
2024-10-26,66.6,43
2024-10-27,78.4,69
2024-10-28,77.5,64
2024-10-29,66.5,48
2024-10-30,75.9,50
2024-10-31,71.4,45
2024-11-01,69.9,54
2024-11-02,62.6,44
2024-11-03,74.4,51
2024-11-04,63.3,38
2024-11-05,46.6,25
2024-11-06,44.5,28
2024-11-07,45.3,29
2024-11-08,49.3,33
2024-11-09,56.6,40
2024-11-10,68.4,52
2024-11-11,66.8,47
2024-11-12,69.5,54
2024-11-13,66.8,43
2024-11-14,66.9,58
2024-11-15,65.9,47
2024-11-16,76.4,47
2024-11-17,43.3,29
2024-11-18,31.1,23
2024-11-19,52.5,40
2024-11-20,64.3,36
2024-11-21,74.9,52
2024-11-22,46.6,31
2024-11-23,46.9,29
2024-11-24,57.6,47
2024-11-25,55,45
2024-11-26,83.9,57
2024-11-27,94.8,79
2024-11-28,84,72
2024-11-29,75.8,58
2024-11-30,76.9,59
2024-12-01,87.8,74
2024-12-02,79.9,55
2024-12-03,50.6,29
2024-12-04,55.6,31
2024-12-05,63.4,36
2024-12-06,52.4,43
2024-12-07,57.4,46
2024-12-08,46.8,31
2024-12-09,53.9,38
2024-12-10,57.5,37
2024-12-11,49.1,37
2024-12-12,43.1,30
2024-12-13,45.1,31
2024-12-14,51.3,44
2024-12-15,57.9,38
2024-12-16,58.5,42
2024-12-17,47.8,35
2024-12-18,45.9,37
2024-12-19,53.6,32
2024-12-20,65.8,52
2024-12-21,72.1,50
2024-12-22,52.1,39
2024-12-23,58.9,41
2024-12-24,52.5,34
2024-12-25,67.8,60
2024-12-26,59.6,46
2024-12-27,50.8,39
2024-12-28,50.8,39
2024-12-29,56.3,33
2024-12-30,70.8,59
2024-12-31,45.9,32
2025-01-01,63.1,45
2025-01-02,46.4,23
2025-01-03,50.8,24
2025-01-04,46.4,32
2025-01-05,87.5,58
2025-01-06,76.1,52
2025-01-07,53.5,36
2025-01-08,57.6,42
2025-01-09,42.5,31
2025-01-10,53.3,42
2025-01-11,60.9,39
2025-01-12,62.3,41
2025-01-13,72.5,59
2025-01-14,74.3,39
2025-01-15,42.5,25
2025-01-16,63.6,48
2025-01-17,54.1,38
2025-01-18,55.1,25
2025-01-19,67.6,54
2025-01-20,81.1,58
2025-01-21,85.3,66
2025-01-22,84.5,58
2025-01-23,58.1,31
2025-01-24,50.4,23
2025-01-25,53.6,37
2025-01-26,49,34
2025-01-27,76.9,46
2025-01-28,80.4,69
2025-01-29,66.1,49
2025-01-30,45.3,30
2025-01-31,81,40
2025-02-01,69.3,47
2025-02-02,69,44
2025-02-03,54.8,37
2025-02-04,58,45
2025-02-05,49.4,35
2025-02-06,62,40
2025-02-07,61.8,45
2025-02-08,54.4,44
2025-02-09,65.3,47
2025-02-10,66.5,45
2025-02-11,61.8,40
2025-02-12,77.9,45
2025-02-13,58.6,40
2025-02-14,80.3,61
2025-02-15,81.6,61
2025-02-16,78.6,48
2025-02-17,45.4,32
2025-02-18,41.5,30
2025-02-19,45.6,26
2025-02-20,47.4,29
2025-02-21,47.6,29
2025-02-22,51,33
2025-02-23,47.8,36
2025-02-24,54.6,32
2025-02-25,77.6,60
2025-02-26,58,17
2025-02-27,37,17
2025-02-28,64.9,27
2025-03-01,82.1,62
2025-03-02,70.8,29
2025-03-03,64.3,46
2025-03-04,69.9,49
2025-03-05,66.5,54
2025-03-06,56.4,40
2025-03-07,53,29
2025-03-08,64.5,24
2025-03-09,80.6,51
2025-03-10,69.4,47
2025-03-11,65.3,43
2025-03-12,81.1,50
2025-03-13,66.3,27
